Date,Evap_mm_day,Evap_m_day,Evap_volume_m3,Evap_reduced_m3,Water_saved_m3
1998-01-01,4.602586136268036,0.004602586136268036,1196672.3954296892,1196233.0576504208,439.33777926838957
1998-01-02,2.8004793633898895,0.0028004793633898896,728124.6344813713,727857.3159895556,267.3184918157058
1998-01-03,3.3005754737868984,0.003300575473786898,858149.6231845935,857834.5682446033,315.0549399901647
1998-01-04,3.397681238576945,0.0033976812385769447,883397.1220300057,883072.7979031292,324.324126876425
1998-01-05,2.773072422626946,0.0027730724226269457,720998.8298830059,720734.1275083328,264.70237467309926
1998-01-06,2.77425051498177,0.00277425051498177,721305.1338952603,721040.3190663139,264.81482894637156
1998-01-07,4.319483864453096,0.004319483864453096,1123065.8047578048,1122653.4903779302,412.31437987461686
1998-01-08,5.030042831824019,0.00503004283182402,1307811.136274245,1307330.9958093127,480.14046493242495
1998-01-09,4.636428000648139,0.004636428000648139,1205471.280168516,1205028.7120293798,442.5681391363032
1998-01-10,3.766823779691598,0.003766823779691598,979374.1827198155,979014.6222585294,359.56046128610615
1998-01-11,4.3143369507210245,0.004314336950721025,1121727.6071874665,1121315.7841039158,411.82308355066925
1998-01-12,4.51311889628432,0.00451311889628432,1173410.9130339231,1172980.1153096082,430.7977243149653
1998-01-13,3.2650377595696467,0.003265037759569647,848909.8174881082,848598.1547845656,311.6627035426209
1998-01-14,4.784718630349106,0.004784718630349106,1244026.8438907675,1243570.1207366004,456.723154167179
1998-01-15,4.844281267814613,0.004844281267814613,1259513.1296317994,1259050.7209529954,462.4086788040586
1998-01-16,5.043282170489204,0.005043282170489204,1311253.364327193,1310771.9601071726,481.4042200203985
1998-01-17,4.616398209065334,0.004616398209065334,1200263.5343569869,1199822.8781525525,440.65620443434455
1998-01-18,5.500896168645112,0.005500896168645112,1430233.003847729,1429707.9182903562,525.0855573727749
1998-01-19,5.368215515923557,0.005368215515923557,1395736.034140125,1395223.6135544858,512.4205856390763
1998-01-20,4.156231027717135,0.004156231027717136,1080620.0672064554,1080223.3360523211,396.7311541342642
1998-01-21,4.132854287383289,0.004132854287383289,1074542.1147196551,1074147.6149817032,394.49973795190454
1998-01-22,4.297280881947665,0.004297280881947665,1117293.029306393,1116882.8343021777,410.19500421523117
1998-01-23,4.821760491912625,0.004821760491912625,1253657.7278972825,1253197.4689289627,460.2589683197439
1998-01-24,4.845013731284823,0.004845013731284823,1259703.570134054,1259241.0915382805,462.4785957734566
1998-01-25,3.995998566095735,0.003995998566095735,1038959.6271848911,1038578.1909479558,381.43623693531845
1998-01-26,5.4079680141807644,0.005407968014180764,1406071.6836869987,1405555.4685446066,516.2151423920877
1998-01-27,5.40629656945153,0.00540629656945153,1405637.1080573977,1405121.0524620067,516.0555953909643
1998-01-28,4.403912103054222,0.004403912103054222,1145017.1467940977,1144596.773354869,420.37343922862783
1998-01-29,5.33393304393847,0.00533393304393847,1386822.591424002,1386313.4432562308,509.14816777128726
1998-01-30,3.61441814148251,0.00361441814148251,939748.7167854526,939403.7041354744,345.0126499781618
1998-01-31,5.630185375285226,0.005630185375285226,1463848.1975741587,1463310.7707740047,537.4268001539167
1998-02-01,4.211446081740497,0.004211446081740497,1094975.9812525292,1094573.9795703704,402.0016821587924
1998-02-02,5.4761083091524005,0.0054761083091524,1423788.160379624,1423265.440936175,522.719443449052
1998-02-03,5.240960260197518,0.005240960260197518,1362649.6676513548,1362149.3941586318,500.2734927230049
1998-02-04,5.182955890280986,0.005182955890280986,1347568.5314730562,1347073.7947612456,494.7367118105758
1998-02-05,5.378875406961442,0.005378875406961442,1398507.605809975,1397994.1676892552,513.4381207197439
1998-02-06,3.758171436677765,0.003758171436677765,977124.5735362188,976765.8389804243,358.7345557945082
1998-02-07,4.8666921950502235,0.004866692195050224,1265339.9707130583,1264875.4228093247,464.5479037335608
1998-02-08,6.0957361101382945,0.006095736110138294,1584891.3886359564,1584309.522900836,581.8657351203728
1998-02-09,6.261479972396778,0.006261479972396778,1627984.7928231624,1627387.1060825863,597.6867405760568
1998-02-10,6.169534981406366,0.006169534981406366,1604079.095165655,1603490.1849926347,588.9101730203256
1998-02-11,5.463479788419843,0.005463479788419843,1420504.744989159,1419983.2309954483,521.5139937107451
1998-02-12,5.694858176652653,0.005694858176652653,1480663.1259296897,1480119.5258165132,543.6001131765079
1998-02-13,4.9638226585489935,0.004963822658548994,1290593.8912227384,1290120.0717745146,473.8194482238032
1998-02-14,3.0440479909903773,0.0030440479909903772,791452.4776574981,791161.9094324278,290.5682250702521
1998-02-15,3.3260362519534588,0.0033260362519534586,864769.4255078993,864451.9402208375,317.48528706177603
1998-02-16,6.753978296197873,0.006753978296197873,1756034.3570114472,1755389.6590659819,644.6979454653338
1998-02-17,6.608500919036131,0.006608500919036131,1718210.238949394,1717579.42748121,630.8114681839943
1998-02-18,5.111677430028783,0.005111677430028783,1329036.1318074835,1328548.1989488783,487.9328586051706
1998-02-19,6.4458351605443225,0.006445835160544322,1675917.1417415238,1675301.8574597915,615.2842817322817
1998-02-20,6.547754096381116,0.006547754096381116,1702416.0650590903,1701791.0521514053,625.0129076850135
1998-02-21,4.064267054507049,0.004064267054507049,1056709.4341718326,1056321.4813971934,387.9527746392414
1998-02-22,7.266351211052108,0.007266351211052108,1889251.314873548,1888557.7086030878,693.6062704601791
1998-02-23,6.717100159931698,0.006717100159931698,1746446.0415822417,1745804.8638226048,641.177759636892
1998-02-24,7.578608871926521,0.007578608871926521,1970438.3067008955,1969714.8940165571,723.4126843384001
1998-02-25,6.567158750881194,0.006567158750881194,1707461.2752291104,1706834.410058901,626.8651702094357
1998-02-26,7.495258126529377,0.007495258126529377,1948767.112897638,1948051.656421027,715.4564766110852
1998-02-27,5.829334259601591,0.005829334259601591,1515626.9074964137,1515070.4710295226,556.4364668910857
1998-02-28,6.538439771302009,0.006538439771302009,1699994.3405385225,1699370.2167255278,624.1238129946869
1998-03-01,5.864632920709732,0.005864632920709732,1524804.5593845304,1524244.7534998981,559.805884632282
1998-03-02,6.084331207896717,0.006084331207896717,1581926.1140531464,1581345.3369678145,580.7770853319671
1998-03-03,5.880168294491511,0.005880168294491511,1528843.7565677927,1528282.4677610782,561.2888067145832
1998-03-04,5.804972835548154,0.0058049728355481535,1509292.9372425198,1508738.8261843503,554.1110581695102
1998-03-05,6.252472761679579,0.006252472761679579,1625642.9180366904,1625046.0910753421,596.8269613482989
1998-03-06,4.595173298365088,0.004595173298365088,1194745.057574923,1194306.4273847458,438.63019017712213
1998-03-07,7.715810701680663,0.007715810701680663,2006110.7824369725,2005374.27321399,736.5092229824513
1998-03-08,7.65706841469282,0.00765706841469282,1990837.7878201334,1990106.885815604,730.9020045294892
1998-03-09,6.102527189341792,0.006102527189341792,1586657.069228866,1586074.5552543497,582.5139745161869
1998-03-10,6.110298210728792,0.006110298210728792,1588677.5347894859,1588094.2790356355,583.2557538503315
1998-03-11,5.029657074813714,0.005029657074813714,1307710.8394515656,1307230.7358088943,480.103642671369
1998-03-12,3.5419039060272026,0.003541903906027203,920895.0155670728,920556.9247306635,338.09083640924655
1998-03-13,3.7396256035654005,0.0037396256035654007,972302.6569270042,971945.6926553267,356.96427167754155
1998-03-14,4.065024462742083,0.004065024462742083,1056906.3603129415,1056518.3352402416,388.02507269987836
1998-03-15,5.701222594120008,0.005701222594120008,1482317.874471202,1481773.666845433,544.2076257690787
1998-03-16,7.919070619554425,0.007919070619554425,2058958.3610841506,2058202.449777581,755.9113065695856
1998-03-17,6.954423754747143,0.006954423754747144,1808150.1762342574,1807486.3448581477,663.8313761097379
1998-03-18,7.2056103487316925,0.007205610348731692,1873458.69067024,1872770.8823913378,687.808278902201
1998-03-19,8.129485705168184,0.008129485705168185,2113666.283343728,2112890.286960269,775.9963834593073
1998-03-20,6.612226400794539,0.006612226400794539,1719178.86420658,1718547.6971242186,631.1670823614113
1998-03-21,6.812014683246131,0.0068120146832461315,1771123.8176439942,1770473.5798614358,650.2377825584263
1998-03-22,7.290235335051013,0.007290235335051013,1895461.1871132634,1894765.3009945427,695.8861187207513
1998-03-23,8.038578472349643,0.008038578472349643,2090030.4028109072,2089263.0839362666,767.3188746406231
1998-03-24,8.13152670710167,0.00813152670710167,2114196.9438464344,2113420.7526400583,776.1912063760683
1998-03-25,7.190011493662374,0.0071900114936623745,1869402.9883522175,1868716.6690549753,686.3192972422112
1998-03-26,7.121389644808523,0.007121389644808523,1851561.307650216,1850881.538620539,679.7690296769142
1998-03-27,8.699246360375119,0.00869924636037512,2261804.053697531,2260973.671068261,830.3826292701997
1998-03-28,8.024039888419788,0.008024039888419788,2086250.3709891448,2085484.4398884617,765.931100683054
1998-03-29,9.01350759725442,0.00901350759725442,2343511.9752861494,2342651.594992559,860.3802935904823
1998-03-30,8.419692504026283,0.008419692504026284,2189120.051046834,2188316.353104563,803.6979422708973
1998-03-31,8.715292437300423,0.008715292437300423,2265976.03369811,2265144.1193978195,831.914300290402
1998-04-01,9.20098695689303,0.00920098695689303,2392256.6087921876,2391378.3327410636,878.2760511240922
1998-04-02,8.73560410730723,0.00873560410730723,2271257.06789988,2270423.21475831,833.8531415699981
1998-04-03,8.68498299141605,0.008684982991416049,2258095.5777681726,2257266.5566423396,829.0211258330382
1998-04-04,8.751005740430962,0.008751005740430962,2275261.49251205,2274426.169214552,835.323297498282
1998-04-05,8.866188495535585,0.008866188495535585,2305209.0088392524,2304362.6908239285,846.3180153239518
1998-04-06,7.168913859733479,0.007168913859733479,1863917.6035307045,1863233.2980985728,684.3054321317468
1998-04-07,7.135484950177946,0.007135484950177946,1855226.087046266,1854544.9725555861,681.1144906799309
1998-04-08,9.613098735275967,0.009613098735275967,2499405.6711717513,2498488.057177096,917.6139946551993
1998-04-09,8.610038464126314,0.008610038464126314,2238610.000672842,2237788.1333429865,821.8673298554495
1998-04-10,9.390386401721067,0.009390386401721067,2441500.4644474774,2440604.109357956,896.3550895215012
1998-04-11,10.259296432418274,0.010259296432418274,2667417.0724287513,2666437.775924997,979.2965037543327
1998-04-12,8.960863743883811,0.008960863743883812,2329824.573409791,2328969.218211429,855.3551983619109
1998-04-13,9.196082411863458,0.009196082411863458,2390981.427084499,2390103.619194504,877.8078899951652
1998-04-14,8.741278996070713,0.008741278996070714,2272732.5389783857,2271898.144142874,834.3948355116881
1998-04-15,9.839430648710028,0.009839430648710028,2558251.9686646075,2557312.7502594576,939.2184051498771
1998-04-16,9.309856984935038,0.009309856984935038,2420562.81608311,2419674.1478926684,888.66819044156
1998-04-17,8.46266211191775,0.00846266211191775,2200292.149098615,2199484.3495118455,807.7995867696591
1998-04-18,7.624542131189866,0.007624542131189866,1982380.9541093651,1981653.1568865255,727.7972228396684
1998-04-19,8.876473628946162,0.008876473628946162,2307883.1435260023,2307035.8437479176,847.2997780847363
1998-04-20,9.502467006393829,0.009502467006393829,2470641.4216623954,2469734.367969415,907.0536929802038
1998-04-21,7.592811660356456,0.007592811660356456,1974131.0316926786,1973406.2632875901,724.7684050884563
1998-04-22,8.678631980761034,0.008678631980761034,2256444.314997869,2255615.9001048873,828.4148929817602
1998-04-23,9.590530440948928,0.009590530440948928,2493537.9146467214,2492622.4548984007,915.4597483207472
1998-04-24,10.385317445411749,0.010385317445411749,2700182.535807055,2699191.2100244667,991.3257825882174
1998-04-25,9.812925982606378,0.009812925982606378,2551360.7554776585,2550424.0670634313,936.6884142272174
1998-04-26,9.368903423638406,0.009368903423638405,2435914.8901459854,2435020.5857044263,894.3044415591285
1998-04-27,8.665675416134066,0.008665675416134066,2253075.608194857,2252248.430064895,827.1781299617141
1998-04-28,8.591479613133576,0.008591479613133576,2233784.6994147296,2232964.6036116066,820.0958031229675
1998-04-29,8.27601734311694,0.008276017343116941,2151764.509210405,2150974.5257156775,789.9834947274067
1998-04-30,8.84226143818856,0.00884226143818856,2298987.9739290257,2298143.9398601456,844.034068880137
1998-05-01,9.332207088817613,0.009332207088817613,2426373.8430925794,2425483.041483074,890.8016095054336
1998-05-02,9.249903522729428,0.009249903522729428,2404974.915909651,2404091.9705498456,882.9453598055989
1998-05-03,9.42345935976765,0.00942345935976765,2450099.433539589,2449199.921485806,899.5120537830517
1998-05-04,8.923159240265884,0.008923159240265884,2320021.40246913,2319169.6463371185,851.7561320113018
1998-05-05,9.784269068002157,0.009784269068002158,2543909.957680561,2542976.0046991645,933.9529813965783
1998-05-06,10.118771744334577,0.010118771744334577,2630880.65352699,2629914.77074382,965.8827831703238
1998-05-07,10.341481650586543,0.010341481650586543,2688785.229152501,2687798.0876958943,987.1414566067979
1998-05-08,9.727731577175852,0.009727731577175852,2529210.2100657215,2528281.6538449572,928.5562207642943
1998-05-09,10.841130659995905,0.010841130659995904,2818693.9715989353,2817659.1363719767,1034.8352269586176
1998-05-10,10.335189082635132,0.010335189082635133,2687149.1614851346,2686162.6206827573,986.5408023772761
1998-05-11,8.52470721034852,0.008524707210348521,2216423.8746906156,2215610.1526170196,813.7220735959709
1998-05-12,9.103974834549865,0.009103974834549864,2367033.4569829646,2366164.4411801295,869.0158028351143
1998-05-13,8.907879824569578,0.008907879824569578,2316048.75438809,2315198.456745798,850.2976422924548
1998-05-14,7.117143867511483,0.007117143867511483,1850457.4055529856,1849778.0418020615,679.3637509241235
1998-05-15,9.582526023126375,0.009582526023126375,2491456.7660128577,2490542.070322622,914.6956902355887
1998-05-16,8.310008614383857,0.008310008614383857,2160602.2397398027,2159809.0116236405,793.2281161621213
1998-05-17,8.516882074249532,0.008516882074249532,2214389.3393048784,2213576.3641761118,812.975128766615
1998-05-18,9.229859543292052,0.009229859543292052,2399763.4812559336,2398882.4491851255,881.0320708081126
1998-05-19,9.944021422881425,0.009944021422881425,2585445.5699491706,2584496.3678789474,949.2020702231675
1998-05-20,9.379746867508349,0.00937974686750835,2438734.185552171,2437838.8460545787,895.3394975923002
1998-05-21,9.348840872492493,0.009348840872492494,2430698.6268480485,2429806.237468241,892.3893798077479
1998-05-22,9.598489424524038,0.009598489424524037,2495607.2503762497,2494691.030906749,916.2194695007056
1998-05-23,8.056499779026883,0.008056499779026883,2094689.9425469895,2093920.9130021206,769.0295448689722
1998-05-24,8.021634635469189,0.008021634635469189,2085625.0052219892,2084859.3037136395,765.701508349739
1998-05-25,6.774434415493993,0.0067744344154939936,1761352.9480284383,1760706.2974533518,646.6505750864744
1998-05-26,9.021401789236204,0.009021401789236204,2345564.4652014133,2344703.3313712953,861.133830117993
1998-05-27,9.259323351477144,0.009259323351477144,2407424.0713840574,2406540.2268587565,883.8445253008977
1998-05-28,10.096017681721452,0.010096017681721452,2624964.5972475777,2624000.8864431693,963.7108044084162
1998-05-29,10.962021289660886,0.010962021289660886,2850125.53531183,2849079.1605244596,1046.3747873706743
1998-05-30,11.207829085483075,0.011207829085483074,2914035.5622255993,2912965.7239661836,1069.838259415701
1998-05-31,10.830193592051963,0.010830193592051963,2815850.3339335104,2814816.5426994287,1033.791234081611
1998-06-01,11.317312069390976,0.011317312069390975,2942501.1380416537,2941420.8491334952,1080.288908158429
